Date,Open,High,Low,Close,Volume
2024-01-01,100,105,98,102,1000000
2024-01-02,102,108,101,107,1200000
2024-01-03,107,110,103,105,1150000
2024-01-04,105,109,104,108,1400000
2024-01-05,108,112,107,110,1100000
2024-01-06,110,115,109,114,1350000
2024-01-07,114,118,113,116,1250000
2024-01-08,116,119,114,115,1450000
2024-01-09,115,117,112,113,1300000
2024-01-10,113,116,111,115,1100000
2024-01-11,115,120,114,119,1500000
2024-01-12,119,122,118,121,1550000
2024-01-13,121,125,120,124,1400000
2024-01-14,124,127,122,126,1300000
2024-01-15,126,130,125,129,1600000
2024-01-16,129,132,127,128,1650000
2024-01-17,128,131,126,127,1400000
2024-01-18,127,129,124,126,1500000
2024-01-19,126,128,123,125,1450000
2024-01-20,125,127,122,124,1350000
2024-01-21,124,126,121,123,1250000
2024-01-22,123,125,120,121,1150000
2024-01-23,121,123,119,122,1100000
2024-01-24,122,124,118,119,1050000
2024-01-25,119,121,117,118,1000000
2024-01-26,118,120,115,116,950000
2024-01-27,116,119,114,117,900000
2024-01-28,117,121,116,120,980000
2024-01-29,120,123,118,122,1020000
2024-01-30,122,126,121,125,1100000
